Location:;;;;;;;;;;;
Date:;01/20/2026 17:10:56;;;;;;;;;;
Prehole Mode:;;;;;;;;;;;
Prehole Depth:;0;;;;;;;;;;
Hydrostatic Line:;300;;;;;;;;;;
Probe Code:;001236;;;;;;;;;;
Ground Level:;0;;;;;;;;;;
Lat.:;;;;;;;;;;;
Lon.:;;;;;;;;;;;
Comments:;;;;;;;;;;;
Operator:;francisco f;;;;;;;;;;
Client:;;;;;;;;;;;
SeisON:;9600;;;;;;;;;;
TempON:;0;;;;;;;;;;
P. Qc:;184620;;;;;;;;;;
P. Fs:;30989;;;;;;;;;;
P. U2:;10564;;;;;;;;;;
P. Tilt:;333354;;;;;;;;;;
P. Temp:;400800;;;;;;;;;;
Z. Qc:;3928;21,28;5757;31,19;9,91;;;;;;
Z. Fs:;7738;249,7;8975;289,62;39,92;;;;;;
Z. U2:;31703;3001,04;33792;3198,79;197,75;;;;;;
Z. Tilt:;517479;39,65;34120;47,02;7,37;;;;;;
Depth;Qc;Fs;U2;Rf;Temp;Tilt;Dist;Speed;Qt;U2-U0;Time
609;16,63;66,44;25,09;0,4;0;1,9;10,34;2,4;16,63;-5,23;1349
610;16,59;71,77;25,46;0,43;0;1,96;10,37;2,4;16,59;-4,95;1349
611;16,58;73,67;25,37;0,44;0;1,96;10,41;2,4;16,59;-5,14;1350
612;16,58;75,16;24,23;0,45;0;1,9;10,44;2,4;16,58;-6,37;1350
613;16,52;76,19;22,91;0,46;0;1,91;10,48;2,4;16,53;-7,8;1350
614;16,42;77,45;23,1;0,47;0;1,91;10,51;2,4;16,43;-7,71;1351
615;16,26;78,61;23;0,48;0;2,02;10,54;2,4;16,27;-7,9;1351
616;15,83;83,32;23,76;0,53;0;1,96;10,58;2,5;15,84;-7,24;1352
617;15,66;84,45;24,23;0,54;0;1,97;10,61;2,5;15,66;-6,86;1352
618;15,58;84,97;23,67;0,55;0;1,91;10,65;2,4;15,58;-7,53;1352
619;15,59;85,03;23,95;0,55;0;1,9;10,68;2,4;15,6;-7,34;1353
620;15,72;84,51;23,95;0,54;0;1,89;10,71;2,4;15,72;-7,44;1353
621;15,94;83,38;24,04;0,52;0;2,02;10,75;2,4;15,94;-7,45;1354
622;16,22;81,71;24,23;0,5;0;1,9;10,78;2,4;16,22;-7,35;1354
623;16,15;81,32;24,42;0,5;0;1,96;10,81;2,5;16,15;-7,26;1354
624;15,96;80,8;24,9;0,51;0;1,96;10,85;2,4;15,97;-6,89;1355
625;15,73;80,32;25,65;0,51;0;1,9;10,88;2,4;15,73;-6,23;1355
626;15,48;79,93;25,75;0,52;0;1,96;10,92;2,5;15,49;-6,23;1356
627;15,24;79,9;25,56;0,52;0;2,08;10,95;2,4;15,25;-6,52;1356
628;14,77;79,74;25,18;0,54;0;1,9;10,99;2,4;14,77;-7;1357
629;14,77;79,74;25,18;0,54;0;1,9;11,02;2,4;14,77;-7,1;1357
630;14,22;79,09;24,71;0,56;0;2,02;11,05;2,4;14,23;-7,67;1357
631;14,22;79,09;24,71;0,56;0;2,02;11,09;2,4;14,23;-7,76;1358
632;13,79;78,9;25,27;0,57;0;1,96;11,12;2,4;13,79;-7,29;1358
633;13,7;78,45;24,52;0,57;0;1,96;11,16;2,4;13,71;-8,15;1359
634;13,76;78,16;25,65;0,57;0;2,01;11,19;2,4;13,76;-7,11;1359
635;13,76;78,16;25,65;0,57;0;2,01;11,23;2,4;13,76;-7,21;1359
636;13,81;78,06;25,18;0,57;0;1,96;11,26;2,5;13,82;-7,78;1360
637;13,8;77,35;25,37;0,56;0;1,96;11,3;2,4;13,8;-7,69;1360
638;13,78;75,9;24,9;0,55;0;2,01;11,33;2,4;13,78;-8,26;1360
639;13,74;72,61;24,42;0,53;0;2,08;11,37;2,4;13,75;-8,83;1361
640;13,74;72,61;24,42;0,53;0;2,08;11,4;2,4;13,75;-8,93;1361
641;13,59;70,25;25,94;0,52;0;2,01;11,44;2,4;13,6;-7,51;1362
642;13,45;69,25;25,84;0,51;0;2,07;11,47;2,4;13,45;-7,71;1362
643;13,2;68,83;26,13;0,52;0;2,07;11,51;2,5;13,21;-7,52;1362
644;12,4;67,96;25,65;0,55;0;1,95;11,54;2,4;12,4;-8,09;1363
645;12,4;67,96;25,65;0,55;0;1,95;11,58;2,5;12,4;-8,19;1364
646;12,4;67,96;25,65;0,55;0;1,95;11,61;2,5;12,4;-8,29;1364
647;11,65;67,25;25,84;0,58;0;2,07;11,65;2,5;11,65;-8,2;1364
648;11,17;67,64;26,22;0,61;0;2,14;11,69;2,4;11,17;-7,92;1365
649;11,02;67,31;26,03;0,61;0;2,07;11,72;2,4;11,03;-8,21;1365
650;10,93;67,06;26,13;0,61;0;1,95;11,76;2,3;10,94;-8,21;1365
651;10,76;65,7;26,51;0,61;0;2,01;11,79;2,4;10,77;-7,93;1366
652;10,63;64,86;26,88;0,61;0;2,13;11,83;2,4;10,63;-7,65;1366
653;10,46;64,09;26,69;0,61;0;2,13;11,87;2,5;10,46;-7,93;1366
654;10,2;63,18;26,6;0,62;0;2,07;11,9;2,4;10,2;-8,13;1367
655;9,91;61,93;26,88;0,62;0;2,13;11,94;2,5;9,92;-7,94;1367
656;9,62;60,54;26,88;0,63;0;2,07;11,98;2,5;9,63;-8,04;1368
657;9,37;59,18;26,88;0,63;0;2,19;12,01;2,5;9,38;-8,14;1368
658;9,12;55,63;27,17;0,61;0;2,13;12,05;2,5;9,13;-7,95;1369
659;9,19;54,76;27,45;0,6;0;2,07;12,09;2,4;9,2;-7,77;1369
660;9,37;54,34;27,93;0,58;0;2,14;12,12;2,4;9,38;-7,39;1369
661;9,67;52,73;28,3;0,55;0;2,13;12,16;2,4;9,67;-7,11;1370
662;9,99;51,53;28,68;0,52;0;2,13;12,2;2,4;10;-6,83;1370
663;10,33;50,24;28,59;0,49;0;2,44;12,24;2,4;10,34;-7,02;1371
664;10,62;49,11;28,4;0,46;0;2,13;12,28;2,4;10,62;-7,31;1371
665;10,98;46,95;29,06;0,43;0;2,25;12,32;2,4;10,99;-6,75;1371
666;11,11;46,08;29,16;0,41;0;2,19;12,36;2,5;11,12;-6,75;1372
667;11,23;45,66;29,34;0,41;0;2,19;12,39;2,4;11,24;-6,66;1372
668;11,35;45,56;29,25;0,4;0;2,18;12,43;2,4;11,35;-6,85;1373
669;11,48;45,76;29,16;0,4;0;2,24;12,47;2,4;11,49;-7,04;1373
670;11,61;46,15;28,68;0,4;0;2,24;12,51;2,4;11,62;-7,61;1373
671;11,68;47,34;29,91;0,41;0;2,18;12,55;2,4;11,69;-6,48;1374
672;11,64;48,53;29,53;0,42;0;2,19;12,59;2,4;11,65;-6,96;1374
673;11,62;49,82;29,72;0,43;0;2,25;12,63;2,5;11,62;-6,87;1375
674;11,6;51,28;29,53;0,44;0;2,24;12,66;2,4;11,6;-7,16;1375
675;11,6;52,57;29,53;0,45;0;2,24;12,7;2,4;11,6;-7,25;1375
676;11,61;54,15;29,72;0,47;0;2,31;12,74;2,5;11,61;-7,16;1376
677;11,64;55,47;29,82;0,48;0;2,32;12,78;2,5;11,65;-7,17;1376
678;11,72;57,54;30,01;0,49;0;2,32;12,83;2,5;11,73;-7,07;1377
679;11,74;58,57;30,39;0,5;0;2,24;12,86;2,4;11,75;-6,79;1377
680;11,77;59,09;30,67;0,5;0;2,31;12,9;2,4;11,78;-6,61;1377
681;11,84;59,41;30,39;0,5;0;2,31;12,94;2,4;11,84;-6,99;1378
682;11,92;59,67;29,53;0,5;0;2,31;12,99;2,7;11,93;-7,94;1378
683;12,03;59,54;27,55;0,49;0;2,3;13,03;2,4;12,04;-10,03;1379
684;12,03;59,54;27,55;0,49;0;2,3;13,03;2,4;12,04;-10,03;1429
685;12,03;59,54;27,55;0,49;0;2,3;13,03;2,4;12,04;-10,03;1432
686;11,91;36,05;10,03;0,3;0;2,31;13,07;2,4;11,91;-27,83;1433
687;12;36,79;12,02;0,31;0;2,31;13,11;2,4;12;-25,94;1433
688;12;36,79;12,02;0,31;0;2,31;13,15;2,4;12;-26,04;1434
689;11,98;38,05;16,09;0,32;0;2,37;13,19;2,4;11,98;-22,07;1434
690;11,91;38,5;17,8;0,32;0;2,24;13,23;2,5;11,91;-20,46;1434
691;11,81;39,27;19,31;0,33;0;2,31;13,27;2,5;11,81;-19,05;1435
692;11,7;40,27;20,45;0,34;0;2,24;13,31;2,5;11,7;-18,01;1435
693;11,61;41,89;21,96;0,36;0;2,31;13,35;2,5;11,62;-16,59;1436
694;11,54;43,85;22,91;0,38;0;2,31;13,39;2,5;11,55;-15,74;1436
695;11,36;47,66;24,23;0,42;0;2,31;13,43;2,5;11,37;-14,52;1436
696;11,25;49,15;24,8;0,44;0;2,32;13,47;2,6;11,26;-14,05;1437
697;11,14;50,31;25,27;0,45;0;2,37;13,51;2,5;11,15;-13,67;1437
698;11;51,41;26,03;0,47;0;2,37;13,55;2,4;11,01;-13,01;1438
699;10,85;53,08;26,79;0,49;0;2,31;13,59;2,4;10,86;-12,35;1438
700;10,71;54,47;26,98;0,51;0;2,43;13,63;2,4;10,72;-12,26;1438
701;10,46;55,92;27,83;0,53;0;2,37;13,67;2,4;10,47;-11,51;1439
702;10,32;56,31;28,3;0,55;0;2,48;13,72;2,5;10,33;-11,13;1439
703;10,17;56,7;28,59;0,56;0;2,37;13,76;2,5;10,18;-10,95;1440
704;10,02;56,92;29,06;0,57;0;2,37;13,8;2,5;10,02;-10,57;1440
705;9,84;56,89;29,25;0,58;0;2,3;13,84;2,5;9,84;-10,48;1440
706;9,66;56,79;29,53;0,59;0;2,37;13,88;2,5;9,66;-10,29;1441
707;9,47;56,54;29,91;0,6;0;2,43;13,92;2,5;9,47;-10,01;1441
708;9,28;56,25;30,01;0,61;0;2,36;13,96;2,4;9,28;-10,02;1442
709;9,08;55,89;30,01;0,62;0;2,48;14,01;2,5;9,09;-10,12;1442
710;8,9;55,41;30,76;0,62;0;2,48;14,05;2,4;8,91;-9,46;1442
711;8,53;54,57;31,24;0,64;0;2,55;14,1;2,5;8,54;-9,08;1443
712;8,37;54,05;31,52;0,65;0;2,48;14,14;2,4;8,38;-8,9;1443
713;8,21;53,41;31,43;0,65;0;2,48;14,18;2,5;8,22;-9,09;1444
714;8,07;52,7;31,9;0,65;0;2,48;14,23;2,4;8,08;-8,71;1444
715;7,95;51,89;32,09;0,65;0;2,55;14,27;2,5;7,95;-8,62;1444
716;7,85;51,02;32,37;0,65;0;2,36;14,31;2,6;7,86;-8,44;1445
717;7,7;48,76;32,56;0,63;0;2,42;14,35;2,5;7,71;-8,34;1445
718;7,68;47,69;32,56;0,62;0;2,48;14,4;2,4;7,68;-8,44;1446
719;7,66;46,56;33,04;0,61;0;2,42;14,44;2,4;7,67;-8,07;1446
720;7,65;45,4;33,32;0,59;0;2,47;14,48;2,4;7,66;-7,88;1446
721;7,65;44,18;33,7;0,58;0;2,42;14,53;2,5;7,66;-7,6;1447
722;7,65;43,11;33,7;0,56;0;2,49;14,57;2,5;7,65;-7,7;1447
723;7,65;42,18;34,17;0,55;0;2,54;14,61;2,5;7,66;-7,32;1448
724;7,72;40,43;34,36;0,52;0;2,43;14,66;2,4;7,73;-7,23;1448
725;7,77;39,69;34,65;0,51;0;2,48;14,7;2,5;7,78;-7,05;1448
726;7,82;39,05;34,74;0,5;0;2,48;14,74;2,5;7,83;-7,05;1449
727;7,82;39,05;34,74;0,5;0;2,48;14,79;2,5;7,83;-7,15;1449
728;7,83;37,82;34,93;0,48;0;2,42;14,83;2,4;7,83;-7,06;1449
729;7,74;37,43;35,02;0,48;0;2,54;14,87;2,4;7,75;-7,06;1450
730;7,59;37,27;35,12;0,49;0;2,54;14,92;2,4;7,6;-7,06;1451
731;7,21;37,43;35,4;0,52;0;2,59;14,96;2,4;7,22;-6,88;1451
732;7;37,79;35,31;0,54;0;2,54;15,01;2,5;7,01;-7,07;1451
733;7;37,79;35,31;0,54;0;2,54;15,05;2,5;7,01;-7,17;1451
734;6,78;38,14;35,59;0,56;0;2,6;15,1;2,5;6,78;-6,98;1452
735;6,29;38,5;35,88;0,61;0;2,55;15,14;2,5;6,3;-6,8;1452
736;6,08;38,53;36,16;0,63;0;2,55;15,18;2,5;6,08;-6,61;1453
737;5,89;38,59;35,88;0,65;0;2,6;15,23;2,5;5,9;-6,99;1453
738;5,77;38,63;36,35;0,67;0;2,6;15,28;2,4;5,78;-6,62;1454
739;5,77;38,82;36,44;0,67;0;2,49;15,32;2,4;5,78;-6,62;1454
740;5,97;39,08;36,82;0,65;0;2,66;15,36;2,4;5,98;-6,34;1454
741;6,76;39,21;36,26;0,58;0;2,6;15,41;2,5;6,77;-7,01;1455
742;7,13;38,56;34,93;0,54;0;2,59;15,46;2,5;7,14;-8,43;1455
743;7,39;37,5;33,79;0,51;0;2,54;15,5;2,4;7,39;-9,66;1456
744;7,62;36,01;33,98;0,47;0;2,66;15,55;2,4;7,62;-9,57;1456
745;7,85;35,04;35,31;0,45;0;2,54;15,59;2,5;7,86;-8,35;1456
746;8,18;34,17;35,5;0,42;0;2,61;15,64;2,5;8,19;-8,25;1457
747;8,54;33,37;31,71;0,39;0;2,48;15,68;2,5;8,54;-12,14;1457
748;8,99;32,75;23,76;0,36;0;2,66;15,73;2,5;9;-20,19;1458
749;9,09;31,72;25,75;0,35;0;2,6;15,77;2,4;9,09;-18,3;1458
750;9,14;31,4;28,68;0,34;0;2,59;15,82;2,4;9,15;-15,46;1458
751;9,21;31,08;30,1;0,34;0;2,54;15,86;2,4;9,21;-14,14;1459
752;9,24;30,49;30,1;0,33;0;2,48;15,9;2,5;9,24;-14,24;1459
753;9,21;29,88;31,14;0,32;0;2,6;15,95;2,5;9,22;-13,3;1460
754;9,19;30,04;31,52;0,33;0;2,65;16;2,5;9,19;-13,02;1460
755;9,16;30,56;32,28;0,33;0;2,65;16,04;2,5;9,17;-12,36;1460
756;9,16;30,56;32,28;0,33;0;2,65;16,09;2,5;9,17;-12,45;1461
757;9,11;31,88;33,23;0,35;0;2,6;16,13;2,5;9,12;-11,61;1461
758;9,11;32,53;33,89;0,36;0;2,66;16,18;2,5;9,11;-11,04;1461
759;9,09;33,27;34,08;0,37;0;2,59;16,23;2,4;9,1;-10,95;1462
760;9,08;33,5;34,17;0,37;0;2,61;16,27;2,4;9,09;-10,95;1462
761;9,07;34,27;34,46;0,38;0;2,6;16,32;2,5;9,08;-10,77;1463
762;9,05;35,98;34,93;0,4;0;2,59;16,36;2,4;9,06;-10,39;1463
763;9,12;36,53;35,4;0,4;0;2,49;16,4;2,5;9,12;-10,02;1464
764;9,24;36,63;35,69;0,4;0;2,65;16,45;2,5;9,24;-9,83;1464
765;9,36;36,75;35,97;0,39;0;2,59;16,5;2,5;9,37;-9,65;1464
766;9,44;37,21;35,97;0,39;0;2,65;16,54;2,5;9,45;-9,74;1465
767;9,44;38,17;36,35;0,4;0;2,65;16,59;2,5;9,45;-9,46;1465
768;9,32;39,89;37,39;0,43;0;2,66;16,64;2,5;9,32;-8,52;1466
769;9,3;40,37;37,11;0,43;0;2,59;16,68;2,4;9,31;-8,9;1466
770;9,28;40,69;37,11;0,44;0;2,59;16,73;2,5;9,29;-9;1466
771;9,24;41,37;37,2;0,45;0;2,66;16,77;2,5;9,24;-9;1467
772;9,15;41,85;37,58;0,46;0;2,71;16,82;2,4;9,16;-8,72;1467
773;9,03;42,24;37,68;0,47;0;2,66;16,87;2,5;9,04;-8,73;1467
774;8,88;42,31;37,96;0,48;0;2,72;16,91;2,5;8,89;-8,54;1468
775;8,72;42,66;38,43;0,49;0;2,72;16,96;2,5;8,72;-8,17;1468
776;8,55;42,98;38,53;0,5;0;2,65;17,01;2,5;8,55;-8,17;1469
777;8,21;43,56;38,43;0,53;0;2,66;17,05;2,5;8,22;-8,36;1469
778;8,08;43,89;38,53;0,54;0;2,71;17,1;2,5;8,08;-8,36;1470
779;7,9;44,31;38,72;0,56;0;2,65;17,15;2,4;7,91;-8,27;1470
780;7,7;44,76;38,72;0,58;0;2,72;17,19;2,5;7,71;-8,37;1470
781;7,49;44,92;38,81;0,6;0;2,66;17,24;2,5;7,5;-8,38;1471
782;7,29;44,66;38,72;0,61;0;2,66;17,29;2,4;7,29;-8,57;1471
783;7,11;44,24;38,72;0,62;0;2,72;17,33;2,8;7,12;-8,67;1471
784;7,11;44,24;38,72;0,62;0;2,72;17,33;2,8;7,12;-8,67;1503
785;7,11;44,24;38,72;0,62;0;2,72;17,33;2,8;7,12;-8,67;1507
786;6,54;31,69;36,54;0,48;0;2,59;17,38;2,5;6,55;-11,14;1507
787;6,48;31,59;37,11;0,49;0;2,71;17,43;2,4;6,49;-10,67;1507
788;6,41;31,62;37,39;0,49;0;2,71;17,47;2,4;6,42;-10,48;1508
789;6,32;31,53;37,68;0,5;0;2,72;17,52;2,5;6,33;-10,3;1508
790;6,24;31,11;37,96;0,5;0;2,66;17,57;2,5;6,25;-10,11;1509
791;6,19;30,66;38,24;0,5;0;2,78;17,62;2,5;6,19;-9,92;1509
792;6,16;30,46;38,72;0,49;0;2,65;17,66;2,5;6,17;-9,55;1510
793;6,16;30,27;39,19;0,49;0;2,65;17,71;2,5;6,17;-9,17;1510
794;6,18;30,2;39,47;0,49;0;2,71;17,76;2,5;6,19;-8,99;1510
795;6,21;30,08;39,95;0,48;0;2,83;17,81;2,6;6,22;-8,61;1511
796;6,25;29,91;39,85;0,48;0;2,71;17,85;2,5;6,26;-8,81;1511
797;6,29;29,66;40,33;0,47;0;2,65;17,9;2,5;6,3;-8,43;1511
798;6,38;29,49;40,7;0,46;0;2,71;17,95;2,4;6,39;-8,15;1512
799;6,51;29,95;41,08;0,46;0;2,78;18;2,4;6,51;-7,87;1512
800;6,65;30,24;40,89;0,45;0;2,72;18,04;2,5;6,65;-8,16;1513
801;6,82;30,4;41,18;0,45;0;2,83;18,09;2,4;6,83;-7,97;1513
802;7,16;30,53;41,46;0,43;0;2,77;18,14;2,4;7,17;-7,78;1513
803;7,35;30,4;42,12;0,41;0;2,78;18,19;2,5;7,36;-7,22;1514
804;7,58;30,46;42,41;0,4;0;2,71;18,24;2,5;7,59;-7,03;1514
805;7,87;30,59;42,88;0,39;0;2,77;18,28;2,5;7,88;-6,66;1515
806;8,2;30,79;42,79;0,38;0;2,83;18,33;2,5;8,2;-6,85;1515
807;8,56;31,04;43,07;0,36;0;2,78;18,38;2,5;8,57;-6,67;1515
808;8,95;31,24;43,07;0,35;0;2,71;18,43;2,4;8,96;-6,76;1516
809;9,59;31,85;42,88;0,33;0;2,71;18,48;2,4;9,6;-7,05;1516
810;9,74;32,91;42,88;0,34;0;2,77;18,53;2,5;9,75;-7,15;1517
811;9,78;33,88;43,07;0,35;0;2,77;18,57;2,5;9,79;-7,06;1517
812;9,76;35,3;43,17;0,36;0;2,65;18,62;2,5;9,76;-7,06;1517
813;9,7;36,79;43,45;0,38;0;2,77;18,67;2,4;9,71;-6,88;1518
814;9,72;40,18;44,02;0,41;0;2,83;18,72;2,4;9,73;-6,41;1518
815;9,72;40,18;44,02;0,41;0;2,83;18,77;2,5;9,73;-6,5;1518
816;9,79;41,4;43,92;0,42;0;2,71;18,81;2,5;9,8;-6,7;1519
817;9,96;43,43;42,31;0,44;0;2,83;18,86;2,5;9,96;-8,4;1519
818;10,08;45,31;39,85;0,45;0;2,71;18,91;2,4;10,09;-10,96;1520
819;10,2;46,6;38,91;0,46;0;2,77;18,96;2,4;10,21;-12,01;1520
820;10,3;47,44;39,57;0,46;0;2,71;19,01;2,5;10,31;-11,44;1521
821;10,45;48,21;40,7;0,46;0;2,83;19,06;2,4;10,46;-10,41;1521
822;10,67;48,95;41,84;0,46;0;2,78;19,1;2,4;10,68;-9,37;1521
823;10,96;49,02;41,84;0,45;0;2,71;19,15;2,4;10,97;-9,47;1522
824;11,29;48,73;41,93;0,43;0;2,83;19,2;2,5;11,3;-9,47;1522
825;12,02;47,4;41,18;0,39;0;2,78;19,25;2,5;12,03;-10,32;1523
826;12,4;46,47;41,56;0,37;0;2,83;19,3;2,4;12,41;-10,04;1523
827;12,71;46,08;41,46;0,36;0;2,71;19,35;2,4;12,72;-10,24;1523
828;13,04;46,15;41,84;0,35;0;2,78;19,4;2,4;13,05;-9,96;1524
829;13,33;46,5;42,22;0,35;0;2,83;19,44;2,4;13,34;-9,68;1524
830;13,7;46,82;42,41;0,34;0;2,71;19,49;2,4;13,71;-9,58;1525
831;14,53;47,27;40,99;0,33;0;2,83;19,54;2,4;14,54;-11,1;1525
832;14,86;47,18;41,27;0,32;0;2,83;19,59;2,4;14,87;-10,92;1525
833;15,18;47,02;41,75;0,31;0;2,78;19,64;2,5;15,19;-10,54;1526
834;15,43;46,95;42,03;0,3;0;2,83;19,69;2,4;15,43;-10,36;1526
835;15,62;47,86;42,03;0,31;0;2,78;19,74;2,5;15,63;-10,45;1527
836;15,78;50,76;43,07;0,32;0;2,83;19,79;2,5;15,79;-9,51;1527
837;15,91;53,54;42,69;0,34;0;2,71;19,83;2,4;15,92;-9,99;1527
838;16,05;59,12;43,17;0,37;0;2,77;19,88;2,4;16,06;-9,61;1528
839;16,11;61,28;42,6;0,38;0;2,77;19,93;2,4;16,12;-10,28;1528
840;16,17;63,35;42,69;0,39;0;2,78;19,98;2,4;16,18;-10,28;1529
841;16,24;65,09;42,88;0,4;0;2,78;20,03;2,4;16,25;-10,19;1529
842;16,29;66,93;42,6;0,41;0;2,78;20,08;2,4;16,3;-10,57;1529
843;16,36;68,51;42,79;0,42;0;2,78;20,12;2,4;16,37;-10,48;1530
844;16,61;71,9;42,6;0,43;0;2,71;20,17;2,4;16,62;-10,77;1530
845;16,74;72,99;42,12;0,44;0;2,71;20,22;2,4;16,75;-11,34;1531
846;16,89;73,38;42,22;0,43;0;2,83;20,27;2,5;16,9;-11,34;1531
847;17,01;72,06;42,5;0,42;0;2,83;20,32;2,4;17,02;-11,16;1532
848;17,11;70,25;43,07;0,41;0;2,83;20,37;2,4;17,12;-10,69;1532
849;17,15;69,51;42,88;0,41;0;2,72;20,41;2,4;17,16;-10,98;1532
850;17,07;70,51;43,83;0,41;0;2,83;20,46;2,4;17,08;-10,13;1533
851;16,96;70,77;44,02;0,42;0;2,89;20,51;2,4;16,97;-10,04;1533
852;16,83;71,19;43,35;0,42;0;2,89;20,57;2,4;16,84;-10,8;1534
853;16,59;71,25;42,88;0,43;0;2,89;20,62;2,5;16,6;-11,37;1534
854;16,24;72,12;42,69;0,44;0;2,83;20,67;2,5;16,25;-11,66;1534
855;15,79;73,15;42,6;0,46;0;2,83;20,71;2,5;15,8;-11,85;1535
856;14,64;76,48;42,12;0,52;0;2,83;20,76;2,5;14,65;-12,42;1535
857;14,16;77,77;42,12;0,55;0;2,89;20,81;2,5;14,17;-12,52;1536
858;13,72;78,9;42,03;0,58;0;2,83;20,86;2,4;13,73;-12,71;1536
859;13,15;80,58;42,31;0,61;0;2,89;20,91;2,4;13,15;-12,52;1536
860;12,45;81,29;42,88;0,65;0;2,83;20,96;2,5;12,46;-12,05;1537
861;11,62;81,93;43,45;0,7;0;2,9;21,01;2,4;11,63;-11,58;1537
862;10,79;81,93;42,79;0,76;0;2,89;21,06;2,5;10,8;-12,35;1538
863;10,01;81,8;42,5;0,82;0;2,83;21,11;2,5;10,02;-12,73;1538
864;9,31;81,42;42,6;0,87;0;2,89;21,16;2,5;9,32;-12,73;1538
865;8,14;79,74;43,92;0,98;0;2,83;21,21;2,5;8,15;-11,5;1539
866;7,65;78,54;43,73;1,03;0;2,95;21,27;2,5;7,66;-11,79;1539
867;7,2;76,48;43,92;1,06;0;2,89;21,32;2,5;7,21;-11,7;1540
868;6,85;73,96;43,92;1,08;0;2,89;21,37;2,5;6,86;-11,8;1540
869;6,63;71,41;43,54;1,08;0;2,89;21,42;2,4;6,64;-12,27;1540
870;6,52;68,38;43,45;1,05;0;2,89;21,47;2,4;6,53;-12,47;1541
871;6,48;65,83;43,35;1,02;0;2,96;21,52;2,5;6,49;-12,66;1541
872;6,48;62,57;42,41;0,97;0;2,95;21,57;2,4;6,49;-13,71;1542
873;6,66;60,76;38,62;0,91;0;2,89;21,62;2,5;6,66;-17,59;1542
874;6,95;57,7;31,14;0,83;0;2,89;21,67;2,4;6,96;-25,17;1542
875;6,95;57,7;31,14;0,83;0;2,89;21,72;2,5;6,96;-25,26;1543
876;7,91;52,02;23,67;0,66;0;2,9;21,77;2,5;7,92;-32,84;1543
877;8,5;49,89;17,99;0,59;0;2,95;21,82;2,4;8,51;-38,62;1544
878;9,06;47,69;10,41;0,53;0;2,96;21,88;2,3;9,06;-46,29;1544
879;9,96;45,18;-3,12;0,45;0;3,02;21,93;2,3;9,95;-59,92;1544
880;10,32;40,3;-6,63;0,39;0;3,02;21,98;2,3;10,32;-63,52;1545
881;10,58;35,69;-7,29;0,34;0;3,02;22,03;2,4;10,58;-64,29;1545
882;10,58;35,69;-7,29;0,34;0;3,02;22,03;2,4;10,58;-64,29;1605
883;10,58;35,69;-7,29;0,34;0;3,02;22,03;2,4;10,58;-64,29;1610
884;10,41;19,97;29,44;0,19;0;2,95;22,08;2,4;10,41;-27,85;1610
885;10,54;19,65;33,7;0,19;0;3,09;22,14;2,4;10,55;-23,69;1611
886;10,54;19,65;33,7;0,19;0;3,09;22,19;2,5;10,55;-23,79;1611
887;10,35;19,81;35,02;0,19;0;3,02;22,25;2,4;10,36;-22,56;1611
888;9,87;23,49;36,63;0,24;0;2,96;22,3;2,4;9,88;-21,05;1612
889;9,65;26,49;37,77;0,27;0;2,95;22,35;2,5;9,66;-20,01;1612
890;9,47;29,85;39;0,32;0;2,89;22,4;2,4;9,48;-18,88;1613
891;9,4;33,17;40,51;0,35;0;2,89;22,45;2,5;9,41;-17,46;1613
892;9,4;36,24;42,12;0,39;0;2,89;22,5;2,5;9,41;-15,95;1613
893;9,5;41,92;44,21;0,44;0;2,89;22,55;2,4;9,5;-13,97;1614
894;9,5;44,79;45,25;0,47;0;2,96;22,6;2,6;9,5;-13,02;1614
895;9,45;47,44;46,48;0,5;0;3,02;22,65;2,5;9,46;-11,89;1615
896;9,35;48,99;46,48;0,52;0;3,07;22,71;2,5;9,36;-11,99;1615
897;9,26;51,47;46,1;0,56;0;3,01;22,76;2,5;9,27;-12,47;1615
898;9,11;52,37;46,01;0,57;0;2,95;22,81;2,3;9,12;-12,66;1616
899;8,79;51,99;47,9;0,59;0;2,96;22,86;2,5;8,8;-10,86;1616
900;8,62;51,02;47,52;0,59;0;2,89;22,91;2,5;8,63;-11,34;1617
901;8,47;49,99;48,28;0,59;0;2,95;22,97;2,4;8,48;-10,68;1617
902;8,33;48,5;48,28;0,58;0;2,95;23,02;2,4;8,33;-10,78;1617
903;8,25;47,02;48,94;0,57;0;2,96;23,07;2,4;8,26;-10,21;1618
904;8,24;45,56;49,03;0,55;0;3,02;23,12;2,5;8,25;-10,22;1618
905;8,29;44,34;49,98;0,53;0;3,01;23,17;2,5;8,3;-9,37;1619
906;8,48;42,63;51,02;0,5;0;2,96;23,23;2,5;8,49;-8,43;1619
907;8,65;42,11;51,87;0,49;0;2,96;23,28;2,4;8,66;-7,67;1619
908;8,86;41,63;52,16;0,47;0;2,95;23,33;2,4;8,87;-7,49;1620
909;9,15;40,82;52,82;0,45;0;2,95;23,38;2,4;9,16;-6,92;1620
910;9,51;39,95;53,77;0,42;0;3,02;23,43;2,4;9,52;-6,07;1621
911;9,92;39,34;54,15;0,4;0;3,01;23,48;2,4;9,93;-5,79;1621
912;10,85;38,66;54,05;0,36;0;2,95;23,54;2,5;10,86;-5,99;1621
913;11,24;38,34;53,29;0,34;0;2,96;23,59;2,4;11,26;-6,84;1622
914;11,57;37,85;52,73;0,33;0;3,02;23,64;2,5;11,58;-7,51;1622
